"run_id","toy","sample","seed","channel1","channel2"
"WP1-TOY-20260717-R400-v1","shared_xi","7561","2026071701","0.17922930349157942","-0.3239363846086606"
"WP1-TOY-20260717-R400-v1","shared_xi","7562","2026071701","-0.10411260356802719","0.2826492291568601"
"WP1-TOY-20260717-R400-v1","shared_xi","7563","2026071701","0.36437204516491045","-0.29317416236512367"
"WP1-TOY-20260717-R400-v1","shared_xi","7564","2026071701","-2.01679758388642","-1.7808985598857356"
"WP1-TOY-20260717-R400-v1","shared_xi","7565","2026071701","-0.26300490786614045","-0.042677600059062015"
"WP1-TOY-20260717-R400-v1","shared_xi","7566","2026071701","0.944959342273155","0.9088693431993415"
"WP1-TOY-20260717-R400-v1","shared_xi","7567","2026071701","-0.3154694565692604","-0.062396935822117555"
"WP1-TOY-20260717-R400-v1","shared_xi","7568","2026071701","-0.1405500920954017","0.7811749255379332"
"WP1-TOY-20260717-R400-v1","shared_xi","7569","2026071701","-0.5765423924424481","-0.6739767400363055"
"WP1-TOY-20260717-R400-v1","shared_xi","7570","2026071701","-0.19958756300392105","-0.7164132478040663"
"WP1-TOY-20260717-R400-v1","shared_xi","7571","2026071701","-1.6774986837735826","-1.076550696093412"
"WP1-TOY-20260717-R400-v1","shared_xi","7572","2026071701","-0.8975482542215704","-0.6856019772481244"
"WP1-TOY-20260717-R400-v1","shared_xi","7573","2026071701","-0.7599137038151179","-0.8380172474628416"
"WP1-TOY-20260717-R400-v1","shared_xi","7574","2026071701","-0.834437934433223","0.12634145445378717"
"WP1-TOY-20260717-R400-v1","shared_xi","7575","2026071701","0.34944670947028955","-0.07713326423894704"
"WP1-TOY-20260717-R400-v1","shared_xi","7576","2026071701","-0.38495806822265183","-0.24970640176734332"
"WP1-TOY-20260717-R400-v1","shared_xi","7577","2026071701","-0.5736173007370208","-0.41595032652992325"
"WP1-TOY-20260717-R400-v1","shared_xi","7578","2026071701","-0.19628981932523423","-0.024877874292078966"
"WP1-TOY-20260717-R400-v1","shared_xi","7579","2026071701","-0.6471078878192024","-0.4006344452808975"
"WP1-TOY-20260717-R400-v1","shared_xi","7580","2026071701","0.6262277342095082","0.03904682193625013"
"WP1-TOY-20260717-R400-v1","shared_xi","7581","2026071701","0.2818185672354218","0.37295833558699587"
"WP1-TOY-20260717-R400-v1","shared_xi","7582","2026071701","1.7824404718520317","1.4660596513179585"
"WP1-TOY-20260717-R400-v1","shared_xi","7583","2026071701","-0.19166311774038108","0.3480653952278888"
"WP1-TOY-20260717-R400-v1","shared_xi","7584","2026071701","-0.3612561842459793","-0.14912694216360134"
"WP1-TOY-20260717-R400-v1","shared_xi","7585","2026071701","0.5388744658144411","0.2620195037662685"
"WP1-TOY-20260717-R400-v1","shared_xi","7586","2026071701","-0.102468517164651","-0.024231263381420804"
"WP1-TOY-20260717-R400-v1","shared_xi","7587","2026071701","1.7939018130136453","1.8810455559621024"
"WP1-TOY-20260717-R400-v1","shared_xi","7588","2026071701","0.41891391561303154","0.22861232040380058"
"WP1-TOY-20260717-R400-v1","shared_xi","7589","2026071701","0.61550821315629","0.7987827019049234"
"WP1-TOY-20260717-R400-v1","shared_xi","7590","2026071701","-2.132409280458914","-1.0831758581982678"
"WP1-TOY-20260717-R400-v1","shared_xi","7591","2026071701","-0.7582003560009064","-0.5245540681006058"
"WP1-TOY-20260717-R400-v1","shared_xi","7592","2026071701","0.0747293176977783","-0.3225967634982268"
"WP1-TOY-20260717-R400-v1","shared_xi","7593","2026071701","1.3626872512283505","0.7636046088030435"
"WP1-TOY-20260717-R400-v1","shared_xi","7594","2026071701","-0.2900191554018605","-0.5107604227294789"
"WP1-TOY-20260717-R400-v1","shared_xi","7595","2026071701","-1.307959274258241","-0.537135718868101"
"WP1-TOY-20260717-R400-v1","shared_xi","7596","2026071701","-0.8205015952057929","-0.1244472907308149"
"WP1-TOY-20260717-R400-v1","shared_xi","7597","2026071701","1.3853688893308314","1.2797042904112539"
"WP1-TOY-20260717-R400-v1","shared_xi","7598","2026071701","0.2140146263718113","-0.3414564855347029"
"WP1-TOY-20260717-R400-v1","shared_xi","7599","2026071701","0.11492540329856987","0.5120506076629409"
"WP1-TOY-20260717-R400-v1","shared_xi","7600","2026071701","2.667488160411952","1.604849697619029"
"WP1-TOY-20260717-R400-v1","shared_xi","7601","2026071701","1.236417501055084","-0.202025456613185"
"WP1-TOY-20260717-R400-v1","shared_xi","7602","2026071701","0.06328205500226194","0.19025639199468572"
"WP1-TOY-20260717-R400-v1","shared_xi","7603","2026071701","1.738868755531235","1.397640620417979"
"WP1-TOY-20260717-R400-v1","shared_xi","7604","2026071701","-1.3716436121889888","-0.4475995286536333"
"WP1-TOY-20260717-R400-v1","shared_xi","7605","2026071701","0.06795827998420317","-0.5854169702109442"
"WP1-TOY-20260717-R400-v1","shared_xi","7606","2026071701","-1.4142251691515502","-1.1616470505095209"
"WP1-TOY-20260717-R400-v1","shared_xi","7607","2026071701","2.41128408974209","1.447893572121426"
"WP1-TOY-20260717-R400-v1","shared_xi","7608","2026071701","-0.47556218532260514","-0.04553260478353319"
"WP1-TOY-20260717-R400-v1","shared_xi","7609","2026071701","-0.14424247406011426","0.024001246175085922"
"WP1-TOY-20260717-R400-v1","shared_xi","7610","2026071701","-0.5533116827608466","-1.1754318854281283"
"WP1-TOY-20260717-R400-v1","shared_xi","7611","2026071701","1.1816625346683307","0.2416529064201377"
"WP1-TOY-20260717-R400-v1","shared_xi","7612","2026071701","-0.8139955380874172","-0.6675522377820556"
"WP1-TOY-20260717-R400-v1","shared_xi","7613","2026071701","-1.4280612533571655","-0.4673129424266986"
"WP1-TOY-20260717-R400-v1","shared_xi","7614","2026071701","0.31251204785771847","0.4847898907203673"
"WP1-TOY-20260717-R400-v1","shared_xi","7615","2026071701","0.2564235434547557","0.3453932909842265"
"WP1-TOY-20260717-R400-v1","shared_xi","7616","2026071701","-0.4945905074728158","0.11518973757177142"
"WP1-TOY-20260717-R400-v1","shared_xi","7617","2026071701","-1.1341259511901078","-0.7544603225283845"
"WP1-TOY-20260717-R400-v1","shared_xi","7618","2026071701","-0.7808852535175655","-0.45671162009031696"
"WP1-TOY-20260717-R400-v1","shared_xi","7619","2026071701","0.07680035594124895","0.5419947443949977"
"WP1-TOY-20260717-R400-v1","shared_xi","7620","2026071701","1.1926884733046845","0.5234497943483063"
"WP1-TOY-20260717-R400-v1","shared_xi","7621","2026071701","0.8812695972539899","1.4877906366732985"
"WP1-TOY-20260717-R400-v1","shared_xi","7622","2026071701","0.6792700583154854","0.19038450367424076"
"WP1-TOY-20260717-R400-v1","shared_xi","7623","2026071701","-0.33860436747233336","-0.0681376391416989"
"WP1-TOY-20260717-R400-v1","shared_xi","7624","2026071701","0.08182387779125688","-0.2039615934971302"
"WP1-TOY-20260717-R400-v1","shared_xi","7625","2026071701","0.14057641594548798","0.015473922750479069"
"WP1-TOY-20260717-R400-v1","shared_xi","7626","2026071701","0.6129306583190322","0.3433682117147608"
"WP1-TOY-20260717-R400-v1","shared_xi","7627","2026071701","-0.004338247173645254","0.5559329956479957"
"WP1-TOY-20260717-R400-v1","shared_xi","7628","2026071701","0.7361173268554893","0.8949581645592761"
"WP1-TOY-20260717-R400-v1","shared_xi","7629","2026071701","0.4935498623286608","0.33584229135167265"
"WP1-TOY-20260717-R400-v1","shared_xi","7630","2026071701","0.2208875249359144","-0.01943247183749104"
"WP1-TOY-20260717-R400-v1","shared_xi","7631","2026071701","-0.12269506940497163","-0.688613189803641"
"WP1-TOY-20260717-R400-v1","shared_xi","7632","2026071701","-1.2238311700933358","-0.38078979073022323"
"WP1-TOY-20260717-R400-v1","shared_xi","7633","2026071701","-1.1667294580412015","-0.1718828390872062"
"WP1-TOY-20260717-R400-v1","shared_xi","7634","2026071701","-1.05331761870642","-0.46662164009124385"
"WP1-TOY-20260717-R400-v1","shared_xi","7635","2026071701","1.2737695586517777","1.3933892381818194"
"WP1-TOY-20260717-R400-v1","shared_xi","7636","2026071701","0.8357884557863426","0.38290181889279573"
"WP1-TOY-20260717-R400-v1","shared_xi","7637","2026071701","-0.9258328945500017","-0.49152267190885346"
"WP1-TOY-20260717-R400-v1","shared_xi","7638","2026071701","1.8681544439849784","1.387169554721988"
"WP1-TOY-20260717-R400-v1","shared_xi","7639","2026071701","-1.7097195216289278","-0.7282340764005909"
"WP1-TOY-20260717-R400-v1","shared_xi","7640","2026071701","-0.6606912555350852","-0.3868617832573811"
"WP1-TOY-20260717-R400-v1","shared_xi","7641","2026071701","0.2270196341631836","-0.08661622093689932"
"WP1-TOY-20260717-R400-v1","shared_xi","7642","2026071701","-0.8100764501921062","-0.3079591078071782"
"WP1-TOY-20260717-R400-v1","shared_xi","7643","2026071701","-0.8900782829324523","-0.1765387625241962"
"WP1-TOY-20260717-R400-v1","shared_xi","7644","2026071701","-0.7093471392647193","-0.36013559624845826"
"WP1-TOY-20260717-R400-v1","shared_xi","7645","2026071701","-1.7061578250526561","-0.5847469706551383"
"WP1-TOY-20260717-R400-v1","shared_xi","7646","2026071701","-0.769369177873443","-0.4620276789144192"
"WP1-TOY-20260717-R400-v1","shared_xi","7647","2026071701","-2.530353968448759","-0.9356658615333888"
"WP1-TOY-20260717-R400-v1","shared_xi","7648","2026071701","0.5299747272637052","0.32818240076247374"
"WP1-TOY-20260717-R400-v1","shared_xi","7649","2026071701","1.409249737956558","0.8664146246478531"
"WP1-TOY-20260717-R400-v1","shared_xi","7650","2026071701","0.9378822410385709","0.6962987638561806"
"WP1-TOY-20260717-R400-v1","shared_xi","7651","2026071701","0.5142355466207065","0.9059212965500167"
"WP1-TOY-20260717-R400-v1","shared_xi","7652","2026071701","0.18564632912252166","-0.026528982761547786"
"WP1-TOY-20260717-R400-v1","shared_xi","7653","2026071701","0.265999318581337","0.48270454619122827"
"WP1-TOY-20260717-R400-v1","shared_xi","7654","2026071701","0.966668226788857","0.25030149279979114"
"WP1-TOY-20260717-R400-v1","shared_xi","7655","2026071701","-0.9524328515068303","-0.02594137449039506"
"WP1-TOY-20260717-R400-v1","shared_xi","7656","2026071701","0.36797974561883967","0.28081396729590336"
"WP1-TOY-20260717-R400-v1","shared_xi","7657","2026071701","-0.10693507535603275","-0.5895147852993201"
"WP1-TOY-20260717-R400-v1","shared_xi","7658","2026071701","0.3288742804722682","-0.09126746459464966"
"WP1-TOY-20260717-R400-v1","shared_xi","7659","2026071701","0.49078334429224213","-0.5627132338244254"
"WP1-TOY-20260717-R400-v1","shared_xi","7660","2026071701","-1.5899571983371297","-0.5841980974523676"
"WP1-TOY-20260717-R400-v1","shared_xi","7661","2026071701","-0.6182608166511051","-0.5151189568183532"
"WP1-TOY-20260717-R400-v1","shared_xi","7662","2026071701","0.08707149514772272","0.3570038999682176"
"WP1-TOY-20260717-R400-v1","shared_xi","7663","2026071701","1.87173666844882","0.7272244129518352"
"WP1-TOY-20260717-R400-v1","shared_xi","7664","2026071701","-0.8982980706811771","-0.29656101983223077"
"WP1-TOY-20260717-R400-v1","shared_xi","7665","2026071701","0.9059416893929148","0.47221683449977475"
"WP1-TOY-20260717-R400-v1","shared_xi","7666","2026071701","1.372208326206774","1.0165542242610908"
"WP1-TOY-20260717-R400-v1","shared_xi","7667","2026071701","1.2541859216431341","1.07089919769899"
"WP1-TOY-20260717-R400-v1","shared_xi","7668","2026071701","-2.01606604198994","-0.9860724042986216"
"WP1-TOY-20260717-R400-v1","shared_xi","7669","2026071701","0.45308540589933743","-0.1910115593071805"
"WP1-TOY-20260717-R400-v1","shared_xi","7670","2026071701","0.9794543412781807","0.7131272122947405"
"WP1-TOY-20260717-R400-v1","shared_xi","7671","2026071701","-0.6951479345695778","-0.5118580377657237"
"WP1-TOY-20260717-R400-v1","shared_xi","7672","2026071701","-0.762173215721703","-0.7318485195844742"
"WP1-TOY-20260717-R400-v1","shared_xi","7673","2026071701","1.4398505634786287","0.8302378243490504"
"WP1-TOY-20260717-R400-v1","shared_xi","7674","2026071701","1.3255906630803307","0.7125072764935931"
"WP1-TOY-20260717-R400-v1","shared_xi","7675","2026071701","-1.8042645188965882","-1.5006649458084524"
"WP1-TOY-20260717-R400-v1","shared_xi","7676","2026071701","-0.031368844013984425","-0.6135177182503061"
"WP1-TOY-20260717-R400-v1","shared_xi","7677","2026071701","0.5378681504556798","0.1172031947188669"
"WP1-TOY-20260717-R400-v1","shared_xi","7678","2026071701","1.3472776332523386","1.3065446920134511"
"WP1-TOY-20260717-R400-v1","shared_xi","7679","2026071701","0.25696434753077607","-0.6196462114532914"
"WP1-TOY-20260717-R400-v1","shared_xi","7680","2026071701","-0.2156848077396183","0.16528462057733745"
"WP1-TOY-20260717-R400-v1","shared_xi","7681","2026071701","-1.0158494195467629","-0.12851987907142948"
"WP1-TOY-20260717-R400-v1","shared_xi","7682","2026071701","0.8073389557329149","0.6908463893986749"
"WP1-TOY-20260717-R400-v1","shared_xi","7683","2026071701","-0.12301285696726375","0.530746302643494"
"WP1-TOY-20260717-R400-v1","shared_xi","7684","2026071701","-0.9761796939196663","-0.6381897534000811"
"WP1-TOY-20260717-R400-v1","shared_xi","7685","2026071701","2.1867344023733883","0.0234571914732543"
"WP1-TOY-20260717-R400-v1","shared_xi","7686","2026071701","0.6302223321171265","0.014435670425447099"
"WP1-TOY-20260717-R400-v1","shared_xi","7687","2026071701","-0.5497119284409318","-0.36303254536272533"
"WP1-TOY-20260717-R400-v1","shared_xi","7688","2026071701","-0.04584029727625599","-0.5264499306094679"
"WP1-TOY-20260717-R400-v1","shared_xi","7689","2026071701","-0.7823615903547464","-0.34465272519089585"
"WP1-TOY-20260717-R400-v1","shared_xi","7690","2026071701","1.5361692517842926","0.7447893282810698"
"WP1-TOY-20260717-R400-v1","shared_xi","7691","2026071701","1.024028553451351","0.4035191667083139"
"WP1-TOY-20260717-R400-v1","shared_xi","7692","2026071701","0.4890763739145637","0.32765674676536655"
"WP1-TOY-20260717-R400-v1","shared_xi","7693","2026071701","-0.21249060262001576","-0.18385538563128628"
"WP1-TOY-20260717-R400-v1","shared_xi","7694","2026071701","1.0250852368311618","1.0734297728026814"
"WP1-TOY-20260717-R400-v1","shared_xi","7695","2026071701","-1.868647140477874","-1.2018443745431122"
"WP1-TOY-20260717-R400-v1","shared_xi","7696","2026071701","0.8119266983281512","0.31701221934944546"
"WP1-TOY-20260717-R400-v1","shared_xi","7697","2026071701","-0.4726729832125788","-0.5327091890182483"
"WP1-TOY-20260717-R400-v1","shared_xi","7698","2026071701","-1.4106403112333288","-1.0407202320081221"
"WP1-TOY-20260717-R400-v1","shared_xi","7699","2026071701","1.0316033758837007","0.8513239064459478"
"WP1-TOY-20260717-R400-v1","shared_xi","7700","2026071701","1.1340342357536877","0.957755283238352"
"WP1-TOY-20260717-R400-v1","shared_xi","7701","2026071701","-2.073024545335546","-0.9883488225839123"
"WP1-TOY-20260717-R400-v1","shared_xi","7702","2026071701","-0.19120550722861976","0.02707629659334821"
"WP1-TOY-20260717-R400-v1","shared_xi","7703","2026071701","1.3636275383012588","1.0495925839297566"
"WP1-TOY-20260717-R400-v1","shared_xi","7704","2026071701","-0.9660033315422106","-0.6106731124358729"
"WP1-TOY-20260717-R400-v1","shared_xi","7705","2026071701","0.1740370259614532","-0.1940406233378734"
"WP1-TOY-20260717-R400-v1","shared_xi","7706","2026071701","0.04717940736173867","0.29816649887901453"
"WP1-TOY-20260717-R400-v1","shared_xi","7707","2026071701","1.2612990208947714","0.48972653804911453"
"WP1-TOY-20260717-R400-v1","shared_xi","7708","2026071701","0.38362794000787104","0.3226248907692743"
"WP1-TOY-20260717-R400-v1","shared_xi","7709","2026071701","-0.5944103227283501","-0.07757709807406382"
"WP1-TOY-20260717-R400-v1","shared_xi","7710","2026071701","0.41031589029276017","0.9863725607340191"
"WP1-TOY-20260717-R400-v1","shared_xi","7711","2026071701","-0.27532567767953314","-0.25176044725315383"
"WP1-TOY-20260717-R400-v1","shared_xi","7712","2026071701","-0.691360244606869","-0.07624561002667607"
"WP1-TOY-20260717-R400-v1","shared_xi","7713","2026071701","-0.46268892296399056","-0.16603197374269513"
"WP1-TOY-20260717-R400-v1","shared_xi","7714","2026071701","-1.7583378284988358","-0.17894336281883283"
"WP1-TOY-20260717-R400-v1","shared_xi","7715","2026071701","-0.9768981522575982","-0.019518277230983407"
"WP1-TOY-20260717-R400-v1","shared_xi","7716","2026071701","0.5018092193124204","0.06219580749225517"
"WP1-TOY-20260717-R400-v1","shared_xi","7717","2026071701","0.3242760894605779","-0.13290668025205374"
"WP1-TOY-20260717-R400-v1","shared_xi","7718","2026071701","-0.6976841824944269","-0.14851080312150733"
"WP1-TOY-20260717-R400-v1","shared_xi","7719","2026071701","1.021156351142127","0.7039063065692908"
"WP1-TOY-20260717-R400-v1","shared_xi","7720","2026071701","0.10416212399258312","0.25419236383007837"
"WP1-TOY-20260717-R400-v1","shared_xi","7721","2026071701","-0.9294751967229501","0.019443991959406326"
"WP1-TOY-20260717-R400-v1","shared_xi","7722","2026071701","-1.7252308809118166","-0.8258821239789199"
"WP1-TOY-20260717-R400-v1","shared_xi","7723","2026071701","0.8759979526353597","0.40835878983084645"
"WP1-TOY-20260717-R400-v1","shared_xi","7724","2026071701","-1.3934101615331762","-0.6950543473389982"
"WP1-TOY-20260717-R400-v1","shared_xi","7725","2026071701","-0.1754296504344509","-0.2533261882734625"
"WP1-TOY-20260717-R400-v1","shared_xi","7726","2026071701","0.8118394607899473","0.26408616765051207"
"WP1-TOY-20260717-R400-v1","shared_xi","7727","2026071701","-0.2866293610848171","-0.2276706243341593"
"WP1-TOY-20260717-R400-v1","shared_xi","7728","2026071701","-0.2823285923643505","0.47907064940358673"
"WP1-TOY-20260717-R400-v1","shared_xi","7729","2026071701","-1.0261496894676727","-0.4872743166917277"
"WP1-TOY-20260717-R400-v1","shared_xi","7730","2026071701","-0.039516408728927754","-0.3831184857000514"
"WP1-TOY-20260717-R400-v1","shared_xi","7731","2026071701","-1.570478749132045","-0.5343813879282437"
